pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-18 17:28:57,0.0,-73.954643,40.782838,-73.861846,40.768531,7.974256035365799
2009-12-20 19:12:51,0.0,-74.014303,40.844675,-74.014314,40.844634,0.004651942744863258
2009-12-09 17:28:40,0.0,-73.98529999999998,40.739724,-73.97130699999998,40.750817,1.7061936572448029
2009-12-15 15:32:00,2.0,-73.975098,40.762573,-73.987193,40.755992,1.2542969097964969
2009-12-24 16:26:50,0.0,-73.997079,40.722037,-73.995658,40.738916,1.8806746532851257
2009-12-02 02:56:36,1.34,-73.97265,40.752459,-73.957358,40.771847,2.51125902250959
2009-12-18 12:28:53,0.0,-73.970605,40.75588,-73.958015,40.783209,3.2184915829834817
2009-12-12 17:45:16,1.16,-73.950703,40.780095,-73.95878899999998,40.767754,1.5318977450279496
2009-12-10 07:58:00,0.0,-73.970438,40.785667,-73.97826999999998,40.789045,0.7588576744167181
2009-12-19 19:11:51,3.0,-73.98392699999998,40.721643,-73.973714,40.67458,5.303520926980526
2009-12-11 19:11:38,0.0,-73.997681,40.75682,-73.980295,40.720699,4.275240558180145
2009-12-28 13:57:32,1.05,-74.00263099999998,40.742029,-73.99255599999998,40.737399,0.9927501344841141
2009-12-22 23:49:00,0.0,-73.786518,40.641957,-73.89174199999998,40.660087,9.103009566464896
2009-12-19 17:59:54,0.0,-73.974396,40.744004,-73.963417,40.755932,1.616939519115358
2009-12-12 22:49:00,3.0,-73.990575,40.718395,-73.985917,40.751595,3.712474739423076
2009-12-19 18:32:00,0.0,-73.993425,40.742327,-73.991213,40.739063,0.4079894065201483
2009-12-29 15:41:32,0.0,-73.994387,40.734714,-73.993565,40.728341,0.7120220430575086
2009-12-15 07:10:55,0.0,-73.967528,40.752415,-73.974783,40.761548,1.1852191757588388
2009-12-27 23:03:00,0.0,-73.99071,40.761007,-74.005617,40.740088,2.6433884754820696
2009-12-23 12:26:00,2.0,-73.956548,40.778403,-73.998962,40.734123,6.08323460741131
2009-12-28 14:09:00,0.0,-73.969598,40.7631,-73.98211,40.774233,1.625645897017516
2009-12-19 09:05:00,0.0,-73.98812499999998,40.77066,-73.85257799999998,40.841448,13.860392761222775
2009-12-21 13:20:39,1.8,-73.965075,40.769253,-73.960756,40.768019,0.38874096620048076
2009-12-05 11:41:01,0.0,-73.99974799999998,40.728391,-73.977635,40.755607,3.553732847884043
2009-12-10 17:58:00,0.0,-73.98059499999998,40.779792,-73.950975,40.78307,2.520427018952649
2009-12-10 11:12:16,0.0,-73.99425599999998,40.726564,-73.972735,40.760823,4.218870055679279
2009-12-11 23:56:50,0.0,-73.979831,40.755997,-74.00533299999998,40.74042,2.759568441649915
2009-12-03 21:26:00,0.0,-73.987818,40.738142,-73.953922,40.778893,5.355691110483195
2009-12-16 08:50:00,1.0,-73.980248,40.743318,-73.978778,40.739435,0.44918017905068214
2009-12-13 03:15:12,1.66,-73.99226799999998,40.715148,-74.006962,40.727539,1.8525139051140842
2009-12-11 13:25:00,0.0,-73.9803,40.7856,-73.98946999999998,40.7626,2.6715122741580113
2009-12-28 17:30:00,3.0,-73.99109,40.733822,-73.948707,40.708248,4.5655548311240235
2009-12-01 22:14:00,2.0,-74.00641299999998,40.739405,-74.00511799999998,40.719083,2.2623365117031953
2009-12-15 19:28:37,0.0,-73.96441299999998,40.764486,-73.95538899999998,40.768854,0.9019171858116751
2009-12-15 20:06:00,4.84,-73.86269299999998,40.768743,-73.968665,40.786468,9.138173361450361
2009-12-29 11:23:00,0.0,-74.008627,40.711495,-74.014832,40.709907,0.5520058532682915
2009-12-15 14:41:00,0.0,-73.987622,40.769642,-73.985918,40.763433,0.7051656735486888
2009-12-08 20:25:00,0.0,-73.986175,40.755707,-73.983575,40.739892,1.7721348557870167
2009-12-28 13:03:00,0.0,-73.977525,40.779278,-73.991313,40.750323,3.422651124429842
2009-12-15 00:13:00,0.0,-73.99456999999998,40.750602,-73.99201499999998,40.68656,7.124400278504917
2009-12-15 15:36:43,0.0,-73.98129199999998,40.74707,-73.975775,40.759504,1.4586076130671284
2009-12-30 00:50:01,0.0,-74.001079,40.73164,-73.99752499999998,40.756474,2.777598952290386
2009-12-17 15:48:56,0.0,-73.994106,40.726485,-73.987763,40.738394,1.4280076418174108
2009-12-27 17:02:15,0.0,-73.988236,40.754032,-73.988158,40.747525,0.7235752197904444
2009-12-08 16:27:00,0.0,-74.01001499999998,40.734688,-73.995458,40.694012,4.686416136568439
2009-12-25 00:47:00,0.0,-73.95897999999998,40.78359,-73.97650799999998,40.792573,1.781943376902395
2009-12-21 10:23:35,0.0,-73.965238,40.763267,-73.954226,40.784389,2.5250873546831936
2009-12-16 20:25:18,0.0,-73.979557,40.735411,-73.956908,40.777726,5.077240039584047
2009-12-15 18:42:13,1.9,-73.991015,40.730288,-73.989214,40.720368,1.113445494753896
2009-12-18 23:08:00,0.0,-73.952895,40.780182,-74.002588,40.725027,7.425256843516173
2009-12-10 14:41:00,0.0,-73.96653499999998,40.757782,-73.97395299999998,40.74974,1.090902632541991
2009-12-24 10:25:00,0.0,-74.007998,40.706117,-73.955323,40.764977,7.907811705826257
2009-12-25 23:19:49,0.0,-73.999667,40.743418,-73.978527,40.752109,2.026154990854771
2009-12-04 01:55:00,3.0,-74.008093,40.737462,-73.87605499999998,40.745585,11.160562207363359
2009-12-08 17:39:00,1.5,-73.736222,40.688703,-73.747112,40.691712,0.9772321474180938
2009-12-12 13:22:26,0.0,-73.981592,40.76713,-74.00181999999998,40.719635,5.549337022045886
2009-12-19 15:18:13,0.0,-73.948426,40.778363,-73.964866,40.759721,2.4927179764843643
2009-12-07 14:38:14,0.0,-73.953244,40.78547,-73.938415,40.80569,2.5716494031938733
2009-12-03 08:37:00,0.0,-73.95555,40.768442,-73.973748,40.779387,1.9568876796163879
2009-12-19 17:46:00,0.0,-73.95907699999998,40.783198,-73.984335,40.76316,3.080316576909863
2009-12-09 00:11:00,0.0,-73.98453999999998,40.769322,-73.987853,40.718332,5.676694779966619
2009-12-22 22:17:51,0.0,-73.994444,40.742734,-73.983236,40.766527,2.809053878905253
2009-12-20 21:54:00,0.0,-73.976757,40.776647,-73.954012,40.76662,2.2162366009720396
2009-12-02 08:17:17,1.5,-74.002789,40.721525,-74.00213499999998,40.729524,0.8911539781001464
2009-12-18 18:51:45,0.0,-73.989951,40.730341,-73.98596,40.732773,0.4315293763065046
2009-12-09 22:07:00,0.0,-73.99472699999998,40.70376,-73.982572,40.771715,7.625332865366664
2009-12-01 07:51:00,7.0,-73.789107,40.642647,-73.952653,40.768185,19.619129380752206
2009-12-17 18:25:16,0.0,-73.957519,40.769967,-73.96779999999998,40.767707,0.9015320985747481
2009-12-11 23:18:00,0.0,-73.99077699999998,40.718237,-73.942075,40.794542,9.424336870346972
2009-12-08 06:29:23,1.25,-73.951909,40.781757,-73.99149,40.749927,4.86194190396067
2009-12-30 14:48:00,0.0,-73.945912,40.7777,-73.967957,40.762392,2.5186916391296936
2009-12-16 01:17:19,0.0,-73.95803999999998,40.717516,-73.959888,40.709049,0.9542844065471222
2009-12-17 18:37:00,2.0,-73.9966,40.75276,-73.967383,40.788183,4.644157322303311
2009-12-09 21:02:00,0.0,-73.947715,40.830322,-73.947022,40.831257,0.11920035389542309
2009-12-19 09:21:00,2.0,-73.94568499999998,40.780338,-73.956652,40.769232,1.542038374976142
2009-12-23 12:30:38,0.0,-73.980484,40.753476,-73.971204,40.755113,0.8025866166766735
2009-12-28 13:23:21,0.0,-73.99296699999998,40.723593,-74.004042,40.707688,1.9997609337629014
2009-12-12 06:52:00,0.0,-73.942582,40.794372,-73.865178,40.770633,7.031405492430878
2009-12-31 23:27:25,0.0,-73.965742,40.805692,-73.952972,40.805073,1.0770165585180078
2009-12-10 21:39:00,0.0,-73.99669799999998,40.73756,-73.989913,40.756493,2.1814655249856827
2009-12-01 18:45:45,0.0,-73.98087599999998,40.764908,-73.986277,40.758038,0.8890893699570332
2009-12-10 09:19:06,0.0,-73.94622699999998,40.773511,-73.96989399999998,40.758421,2.605411676262234
2009-12-12 16:58:00,0.0,-73.96651,40.761658,-73.99326,40.752055,2.4933403741966442
2009-12-13 05:03:00,0.0,-73.776855,40.64517,-73.855175,40.721208,10.728548885771266
2009-12-24 06:02:00,0.0,-74.005065,40.718463,-73.95232,40.689763,5.472910110572386
2009-12-24 18:16:40,0.0,-73.98922399999998,40.757841,-73.99731699999998,40.724914,3.724259745341974
2009-12-08 13:03:00,0.0,-73.969755,40.760162,-73.99078199999998,40.760702,1.7719991609447945
2009-12-19 21:42:00,2.0,-73.998755,40.751937,-74.01594199999998,40.711183,4.757414774171438
2009-12-20 09:45:00,0.0,-73.98886799999998,40.693457,-73.979207,40.663157,3.466306023892909
2009-12-04 19:47:13,0.0,-73.992604,40.750082,-74.00238899999998,40.709025,4.639188054595383
2009-12-18 09:54:01,0.0,-74.000506,40.747643,-74.000628,40.737327,1.14713290932972
2009-12-21 21:02:24,0.01,-73.98616599999998,40.739924,-73.993179,40.733276,0.9463541309881875
2009-12-18 07:33:59,0.0,-74.008954,40.713876,-73.956107,40.784497,9.026787654074667
2009-12-04 00:41:23,0.0,-73.99404599999998,40.724788,-73.99999699999998,40.734787,1.2196864384792696
2009-12-09 19:21:00,1.58,-73.966012,40.765232,-73.95500699999998,40.785797,2.467353767765062
2009-12-10 13:52:05,0.0,-73.99232999999998,40.743539,-74.000859,40.725921,2.0866791729404714
2009-12-30 22:06:09,1.0,-73.969176,40.754477,-73.98554,40.735109,2.557057772181214
2009-12-27 10:43:32,0.0,-73.983576,40.726001,-73.999471,40.731974,1.4950073077415968
2009-12-08 20:08:03,0.0,-73.980717,40.742371,-73.977478,40.746792,0.5622454221010991
2009-12-05 00:04:00,0.0,-73.987922,40.744332,-73.987392,40.760645,1.814472144418759
2009-12-23 09:42:00,1.0,-73.959905,40.771152,-73.956227,40.764832,0.7679843254706298
2009-12-30 06:35:00,0.0,-73.78868699999998,40.641407,-73.991285,40.74338,20.502045352703473
2009-12-03 00:08:00,0.0,-73.974643,40.793332,-73.983907,40.782222,1.4609744194054237
2009-12-23 21:26:50,0.0,-73.99221799999998,40.743622,-73.989862,40.756529,1.4488499900305445
2009-12-13 11:55:00,0.0,-73.954722,40.781877,-73.986163,40.779978,2.65568347976787
2009-12-13 02:52:49,0.0,-73.99067499999998,40.740398,-73.92586199999998,40.76904,6.320370429486878
2009-12-01 00:15:48,0.0,-73.97914799999998,40.762611,-73.964505,40.756331,1.4172818610993376
2009-12-20 22:26:00,1.0,-73.978947,40.777227,-73.962265,40.800695,2.963446553872885
2009-12-17 20:06:46,0.0,-73.96211099999998,40.755371,-74.006917,40.710041,6.297566869705117
2009-12-20 18:32:57,4.0,-73.996205,40.715979,-74.009697,40.723075,1.3840046444245266
2009-12-23 22:05:37,1.26,-73.99463699999998,40.721296,-73.98531599999998,40.72352,0.8235107906579101
2009-12-01 06:13:00,2.0,-73.939902,40.751158,-73.97079499999998,40.758608,2.730834564070895
2009-12-05 13:48:35,0.02,-73.99307899999998,40.742905,-73.98480499999998,40.76867,2.9484847507427148
2009-12-07 09:13:03,0.0,-73.997702,40.75648,-73.989772,40.769738,1.6184507452402939
2009-12-30 19:20:11,0.0,-73.98693199999998,40.75819,-74.00010299999998,40.738832,2.4216378130068508
2009-12-16 22:43:09,0.0,-73.98804199999998,40.775022,-73.98797899999998,40.775141,0.014256000246028942
2009-12-03 12:26:24,0.0,-73.86278199999998,40.769127,-73.98157299999998,40.760406,10.051307910939098
2009-12-28 13:16:00,0.6999999999999998,-73.95486699999998,40.787567,-73.960615,40.773992,1.5851600089639557
2009-12-04 23:20:39,0.0,-73.985111,40.778997,-73.983,40.759451,2.1806743801183006
2009-12-28 19:31:57,0.0,-73.984498,40.745941,-73.997299,40.719342,3.148209259649544
2009-12-12 10:44:47,0.0,-73.990083,40.751436,-73.98182199999998,40.759313,1.118636545158926
2009-12-04 15:02:00,2.0,-74.008898,40.718685,-74.00412799999998,40.719873,0.42314608206523163
2009-12-31 22:44:00,0.0,-73.98622299999998,40.768168,-73.99073699999998,40.761103,0.8727425637846298
2009-12-24 10:59:00,0.0,-73.96385999999998,40.767963,-73.953085,40.767565,0.908493831626744
2009-12-29 11:31:00,0.0,-73.96356,40.803182,-73.975098,40.785192,2.2237313593885792
2009-12-17 10:46:00,0.0,-73.971233,40.759273,-73.99202699999998,40.73813,2.9318098870823284
2009-12-18 21:13:05,2.32,-73.98725399999998,40.76862,-73.98169799999998,40.728676,4.466161630444975
2009-12-09 10:54:09,0.0,-73.991535,40.750577,-73.97497,40.741901,1.6964782058366548
2009-12-29 21:57:00,0.0,-73.968455,40.765867,-73.952172,40.766407,1.3726183505823415
2009-12-26 14:15:34,0.0,-73.946504,40.785017,-73.941861,40.795278,1.206068282902024
2009-12-06 19:04:00,2.0,-73.9854,40.758333,-73.97593999999998,40.765267,1.1087298342302232
2009-12-13 21:25:00,0.0,-73.991935,40.729857,-73.998267,40.745588,1.8287530241259538
2009-12-28 22:54:00,0.0,-73.982623,40.764713,-73.97915,40.765235,0.29819422040476995
2009-12-02 07:18:07,1.08,-73.97821299999998,40.752478,-73.980407,40.759369,0.7882140603832665
2009-12-21 07:14:00,5.0,-73.972218,40.745718,-73.971323,40.745357,0.0854172994379773
2009-12-17 17:29:00,0.0,-73.988032,40.74986,-73.982963,40.772367,2.5388177582007163
2009-12-25 00:35:50,0.0,-74.012386,40.701513,-73.972218,40.687544,3.725701548339884
2009-12-26 21:05:00,0.0,-73.979358,40.758395,-73.986582,40.759402,0.6186668766193487
2009-12-27 18:55:00,0.0,-73.865708,40.770892,-73.94884,40.788738,7.275528506100061
2009-12-31 22:58:18,0.0,-73.98210799999998,40.72801,-73.962304,40.773106,5.284660893366176
2009-12-21 00:04:00,0.0,-73.988133,40.756388,-73.95790499999998,40.773463,3.175808225449777
2009-12-21 18:45:12,2.3,-73.98422999999998,40.764897,-73.960526,40.779074,2.5435202776599195
2009-12-09 10:58:58,1.85,-73.959531,40.769063,-73.971507,40.750867,2.2607921621741984
2009-12-23 21:45:14,0.0,-73.994134,40.751201,-73.954069,40.774719,4.26903291033357
2009-12-02 09:01:25,1.95,-73.97883899999998,40.748728,-73.958608,40.770128,2.9267484075588297
2009-12-20 18:24:00,0.0,-73.98138199999998,40.780692,-73.97279799999998,40.789198,1.1903352484752303
2009-12-16 07:45:00,0.0,-73.96254999999998,40.763173,-73.99969199999998,40.728588,4.957770094293557
2009-12-12 16:37:08,0.0,-73.962305,40.778893,-73.961492,40.770028,0.9881174292803918
2009-12-15 03:04:10,0.0,-73.924756,40.768469,-73.91038899999998,40.761755,1.4217479817746734
2009-12-28 05:32:34,0.0,-73.992107,40.754272,-73.98582299999998,40.760551,0.8761392148166979
2009-12-18 08:13:59,0.0,-73.97581099999998,40.754904,-73.971587,40.763442,1.0138534110314725
2009-12-30 20:23:03,0.0,-73.978567,40.762341,-73.969412,40.76607,0.8754519397687945
2009-12-29 23:37:14,10.0,-73.870694,40.773688,-73.98819799999998,40.723476,11.364530262762413
2009-12-21 22:39:00,1.0,-74.00439799999998,40.730843,-74.008275,40.716737,1.6021814233072909
2009-12-06 02:23:00,2.0,-73.982652,40.686027,-73.977935,40.671365,1.678163378915669
2009-12-06 18:02:34,0.0,-73.94677799999998,40.776753,-73.997529,40.73708,6.142777387301009
2009-12-04 22:30:00,1.0,-73.984887,40.72416,-73.98716,40.73348,1.0538873305113206
2009-12-16 16:13:00,2.0,-73.98529,40.758468,-73.96953499999998,40.761753,1.3763153720926544
2009-12-24 11:22:00,2.0,-73.97839,40.763513,-73.98995999999998,40.764065,0.976355639404565
2009-12-01 09:22:00,0.0,-73.989457,40.757907,-73.97769499999998,40.76673,1.394211247775749
2009-12-06 16:55:09,0.0,-73.945603,40.777985,-73.968226,40.7622,2.5904198925299737
2009-12-03 21:05:00,0.0,-73.994495,40.750637,-73.919657,40.867118,14.402387282798367
2009-12-21 19:54:00,2.0,-73.997827,40.756157,-73.987937,40.7287,3.1647303957875774
2009-12-11 03:33:00,4.28,-73.99767699999998,40.716863,-73.886098,40.740565,9.76453457386934
2009-12-15 22:28:52,1.36,-73.988003,40.754648,-73.980283,40.782217,3.13371411191117
2009-12-23 20:25:00,0.0,-73.97937299999998,40.77653,-73.98321,40.77127,0.668196187074426
2009-12-08 22:22:12,0.0,-73.990863,40.766058,-73.975879,40.76548,1.2635491957719587
2009-12-06 14:33:00,0.0,-73.98662,40.755148,-73.99195,40.749195,0.7998397657324342
2009-12-04 23:25:00,2.0,-73.99006,40.756615,-73.969657,40.757908,1.7245114357299045
2009-12-12 15:07:25,2.0,-73.972702,40.761484,-73.965293,40.792944,3.5533857618090074
2009-12-29 12:18:00,0.0,-73.98196199999998,40.751445,-74.00686299999998,40.728687,3.287099778839093
2009-12-29 17:25:00,0.0,-73.955455,40.773582,-73.981908,40.774118,2.22832924519912
2009-12-11 22:26:00,2.0,-74.005172,40.721882,-73.9868,40.75507,4.0018137121997714
2009-12-09 21:34:00,0.0,-73.98169199999998,40.773485,-73.956332,40.763282,2.418309982422208
2009-12-08 07:58:00,2.0,-73.955437,40.786773,-73.970202,40.758995,3.329625049900927
2009-12-20 12:12:00,0.0,-73.99433,40.75084,-73.99099699999998,40.755702,0.6091803721711997
2009-12-02 16:56:00,4.0,-73.874543,40.774068,-73.99407499999998,40.745115,10.569837416495952
2009-12-19 18:30:00,0.0,-73.949387,40.773078,-73.964577,40.768228,1.3882042888582142
2009-12-23 07:46:00,0.0,-74.003552,40.72367,-74.00707199999998,40.707992,1.7683765870914536
2009-12-10 06:27:00,0.4,-73.94453,40.779493,-73.96056199999998,40.76068,2.4897428390503498
2009-12-10 06:11:04,0.0,-73.98058399999998,40.748332,-73.88550999999998,40.773205,8.471672356322602
2009-12-19 01:20:00,1.1,-73.96960199999998,40.757373,-73.957955,40.778908,2.5876791880339
2009-12-30 10:14:00,1.0,-73.97070999999998,40.789098,-73.98084799999998,40.774562,1.827877512284004
2009-12-26 11:25:33,0.0,-73.99776799999998,40.765155,-73.985366,40.76038,1.1717158806791406
2009-12-23 08:13:00,0.0,-73.990575,40.72441,-73.990678,40.694513,3.32440605815696
2009-12-15 02:15:32,1.48,-74.004265,40.719764,-73.98276099999998,40.747476,3.5746563413756753
2009-12-24 08:53:19,3.25,-73.992965,40.697554,-73.99324199999998,40.742396,4.986257546657221
2009-12-31 18:36:31,2.0,-73.977586,40.742378,-74.00479799999998,40.744692,2.306885044476358
2009-12-08 05:39:21,0.0,-74.00003499999998,40.738175,-74.005914,40.725025,1.5438451099246706
2009-12-04 09:30:00,0.0,-73.981177,40.745455,-73.98636,40.738343,0.903361319639045
2009-12-25 21:01:00,0.0,-73.977965,40.7543,-73.977965,40.7543,0.0
2009-12-21 10:14:05,0.0,-74.00483699999998,40.73807,-73.973309,40.759005,3.531675952145682
2009-12-23 23:37:59,0.0,-73.97767,40.742171,-73.977934,40.734257,0.8802777043534276
2009-12-26 07:25:00,0.0,-73.948527,40.773975,-73.94636699999998,40.836103,6.910710175451709
2009-12-11 20:25:00,1.0,-73.95241199999998,40.781688,-73.94569699999998,40.775387,0.9003250264924328
2009-12-13 10:29:00,0.0,-73.989052,40.75758,-73.990508,40.751485,0.688740158310675
2009-12-23 23:33:38,1.9,-73.951407,40.714162,-73.987651,40.724494,3.2634198754609547
2009-12-22 15:06:34,0.0,-73.99002299999998,40.756571,-73.977593,40.766078,1.4877861822071297
2009-12-27 21:11:11,0.0,-73.961184,40.765013,-73.97504399999998,40.763332,1.1821523159995388
2009-12-25 04:27:00,12.1,-73.966857,40.707737,-73.946155,40.70783,1.7450196236731401
2009-12-19 13:41:01,0.0,-73.99757099999998,40.724489,-74.004256,40.716503,1.0516377992191124
2009-12-02 13:47:00,0.0,-73.99784699999998,40.740942,-73.98683,40.736763,1.0380192079455088
2009-12-08 21:28:00,3.24,-73.976967,40.751895,-73.958145,40.81153,6.81784972379224
2009-12-13 12:03:48,14.8,-73.956998,40.77038,-73.95545799999998,40.766523,0.4480585185415516
2009-12-30 22:57:00,0.0,-73.987775,40.775625,-73.98484999999998,40.761992,1.535802914185913
2009-12-26 20:22:10,0.0,-73.99645599999998,40.763544,-73.97850699999998,40.765858,1.5333847577637751
2009-12-03 17:36:00,1.0,-73.963077,40.774508,-73.959727,40.779652,0.6377601985013884
2009-12-02 07:39:00,2.0,-74.017622,40.709445,-73.97991299999998,40.73507,4.268199534933053
2009-12-04 15:00:03,0.0,-73.981587,40.752316,-73.96500399999998,40.755563,1.4427332522966299
2009-12-17 05:59:00,5.0,-73.985307,40.747128,-73.782323,40.648763,20.30912924966298
2009-12-24 12:21:44,0.0,-73.989879,40.734904,-73.968489,40.750887,2.5309787929539698
2009-12-31 02:19:13,0.0,-73.999159,40.72828,-73.97968299999998,40.727168,1.6458081569919856
2009-12-14 21:19:00,2.0,-73.95089,40.771423,-73.98895,40.722795,6.286292810421332
2009-12-02 08:26:36,0.0,-73.95375199999998,40.775026,-73.98506899999998,40.741248,4.589637218629829
2009-12-07 07:11:00,0.0,-73.975245,40.792557,-73.97753299999998,40.787305,0.6149416669657205
2009-12-12 18:31:00,0.0,-73.791622,40.645692,-73.99125999999998,40.740885,19.883024816974075
2009-12-20 14:22:00,0.0,-73.968957,40.77466,-73.94534299999998,40.779363,2.0559924035662913
2009-12-11 18:26:14,0.0,-73.981126,40.741661,-74.000405,40.718716,3.0246428845137063
2009-12-10 18:08:52,0.0,-73.993194,40.75176,-73.979123,40.765411,1.9257908182984491
2009-12-13 14:05:31,1.5,-74.00066099999998,40.727376,-73.99386,40.741548,1.676807504210032
2009-12-03 15:52:00,0.0,-73.965922,40.762095,-73.97316999999998,40.757527,0.7941447320783838
2009-12-24 22:22:00,1.0,-74.00650799999998,40.73246,-73.970392,40.757242,4.104952971599255
2009-12-06 08:34:00,2.0,-73.98331299999998,40.763253,-73.96690499999998,40.772482,1.7211862680515144
2009-12-09 00:24:00,0.0,-73.990772,40.736355,-73.98815999999998,40.722895,1.5127802688976097
2009-12-21 08:23:09,1.8,-73.990346,40.751348,-73.982084,40.748924,0.7463384963342982
2009-12-12 09:36:00,0.0,-73.99966,40.72697,-73.99186799999998,40.73497,1.1056193738422058
2009-12-19 00:55:00,0.0,-74.008313,40.735858,-73.958303,40.655812,9.84877957997462
2009-12-18 20:44:00,0.0,-73.97806699999998,40.75229,-73.982738,40.702167,5.587304737418464
2009-12-04 10:22:33,0.0,-73.99713199999998,40.722497,-74.016165,40.714475,1.8353881415638522
2009-12-02 16:12:35,0.0,-73.984385,40.742118,-73.999936,40.74253,1.3109274815920355
2009-12-04 19:57:00,0.0,-73.99955199999998,40.728418,-73.98722499999998,40.718388,1.5241344907666585
2009-12-02 17:54:00,0.0,-73.960657,40.765783,-73.96910699999998,40.76834,0.7663214403936507
2009-12-30 16:55:52,0.0,-73.97920999999998,40.762499,-73.96006,40.766386,1.6697061759468068
2009-12-11 19:19:14,0.0,-73.94510599999998,40.783385,-73.94510599999998,40.783385,0.0
2009-12-07 23:58:01,0.0,-73.98237799999998,40.768823,-73.982831,40.741215,3.0701066578976217
2009-12-01 23:37:24,1.0,-74.000794,40.761813,-73.994775,40.750265,1.3805384343629667
2009-12-23 22:28:00,0.0,-73.980158,40.783747,-73.98863299999998,40.748477,3.986262877674715
2009-12-20 13:22:00,0.0,-73.97096999999998,40.763595,-73.94641,40.781463,2.8678947253522526
2009-12-13 13:35:00,0.0,-73.989435,40.75632,-74.00127,40.761302,1.1404082487040414
2009-12-11 19:25:00,0.0,-73.991325,40.71757,-74.01591,40.715173,2.089095500533976
2009-12-27 00:26:15,0.0,-73.987853,40.759845,-73.97856799999998,40.777429,2.105805124625154
2009-12-01 19:40:00,0.0,-73.86345199999998,40.769997,-73.97887,40.762395,9.756827393976897
2009-12-09 13:44:00,0.0,-73.995945,40.748327,-73.978938,40.741163,1.639302150890548
2009-12-02 22:58:07,0.0,-73.96682,40.764196,-73.972711,40.756772,0.9631446000903845
2009-12-09 22:36:32,5.1,-74.00270899999998,40.739865,-73.92304,40.868821,15.829701695558288
2009-12-05 12:03:00,0.0,-73.96140699999998,40.777303,-73.96279199999998,40.777985,0.13910867304181632
2009-12-09 09:22:00,0.0,-73.98974,40.736995,-73.994268,40.728005,1.0699756720951648
2009-12-21 22:01:07,0.0,-73.994742,40.740571,-73.984069,40.716918,2.7796093205953043
2009-12-26 23:12:08,0.0,-73.98827,40.759556,-73.98866099999998,40.775031,1.7210565198095358
2009-12-05 22:11:04,5.1,-73.87294699999998,40.774072,-73.98356699999998,40.731829,10.434916075019103
2009-12-11 18:02:00,0.0,-73.96612,40.761944,-74.000411,40.723856,5.1266512625540415
2009-12-31 07:51:00,1.0,-73.97323799999998,40.763968,-73.98110699999998,40.75289,1.398803537107789
2009-12-10 12:35:00,0.0,-73.998503,40.734503,-73.99087199999998,40.729042,0.8844055620079487
2009-12-05 13:14:00,0.0,-73.991167,40.770593,-73.976453,40.765545,1.3603379047069812
